,Make,Model,MakeCode,FamilyCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportFlag,LimitedEdition,Series,SeriesModelYear,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,WheelBaseConfig,Roofline,ExtraIdentification,DriveDescription,DriveCode,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,OptionCategory,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMAss,GrossVehicleMass,VIN,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,ModelCode,BuildCountryOriginDescription,ValvesCylinder,EngineCycleDescription,EngineConfigurationDescription,EngineLocation,EngineNum,Acceleration,FrontTyreSize,RearTyreSize,FrontRimDesc,RearRimDesc,TowingBrakes,TowingNoBrakes,WarrantyCustAssist,FreeScheduledService,WarrantyYears,WarrantyKM,FirstServiceKM,FirstServiceMonths,RegServiceMonths,AltEngEngineType,AltEngBatteryType,AltEngCurrentType,AltEngAmpHours,AltEngVolts,AltEngChargingMethod,AltEngPower,AltEngPowerFrom,AltEngPowerTo,AltEngTorque,AltEngTorqueFrom,AltEngTorqueTo,AltEngDrive,NormalChargeMins,QuickChargeMins,NormalChargeVoltage,QuickChargeVoltage,KMRangeElectricEng,ElectricEngineLocation,TopSpeedElectricEng,GreenhouseRating,AirpollutionRating,OverallGreenStarRating,CO2Combined,CO2Urban,CO2ExtraUrban,FuelUrban,FuelExtraurban,FuelCombined,EmissionStandard,MaxEthanolBlend,AncapRating,VFactsClass,VFactsSegment,VFactsPrice,IsPPlateApproved,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,TradeMin,TradeMax,PrivateMax,NewPrice,Colour,Branch,SaleCategory,Sold_Date,Compliance_Date,Age_Comp_Months,KM,Sold_Amount
11290,Toyota,Aurion,TOYO,AURION,2014,0,1,GSV50R Prodigy Sedan 4dr Spts Auto 6sp 3.5i,F,L,F,GSV50R,,Prodigy,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,3456,3.5,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3700.0,2100.0,6T1BF3FK80X######,2775.0,1470.0,4835.0,1825.0,1550.0,1480.0,550.0,200.0,,6200.0,336.0,,4700.0,91.0,5,GSV50R-JETNKQ,AUSTRALIA,4.0,4 Stroke,V60,Front,2GR-#######,,215/55 R17,215/55 R17,17x7.0,17x7.0,1600.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.0,8.5,4.0,215.0,307.0,162.0,13.3,7.0,9.3,Euro 4,,5.0,Passenger,Large,< $70K,T,75.0,45.0,15300.0,18800.0,17200.0,21000.0,13500.0,15500.0,19100.0,41490.0,1F7 - Silver Pearl (T),Sunshine (VIC),Dealer Only Auction,2016-02-03 00:00:00.000,10/2014,16.0,17438.0,22600.0
11291,Holden,Cruze,HOLD,CRUZE,2015,1,1,JH Series II MY15 Equipe Hatchback 5dr. Spts Auto 6sp 1.8i,F,L,F,JH Series II,MY15,Equipe,,Hatchback,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,5,1796,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,,,6G1P?#E**FL######,2685.0,1477.0,4519.0,1797.0,,1378.0,,104.0,,6300.0,175.0,,3800.0,91.0,5,8PQ68114,AUSTRALIA,4.0,4 Stroke,In-line,Front,F18D4 ###### KA,,215/50 R17,215/50 R17,17x7.0,17x7.0,1200.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,7.0,6.5,3.5,176.0,250.0,134.0,10.6,5.6,7.4,Euro 5,,5.0,Passenger,Small,< $40K,T,50.0,30.0,9900.0,12900.0,11650.0,14650.0,8700.0,10500.0,13200.0,22090.0,Prussian Steel,Belmore (NSW),Pickles Online,2017-07-11 00:00:00.000,06/2015,25.0,15799.0,12200.0
11292,Ford,Falcon Ute,FORD,FALCONU,2011,0,2,FG Cab Chassis Super Cab 2dr Spts Auto 6sp 1235kg 4.0i (Flr - Euro IV),F,L,F,FG,,,,Cab Chassis,Extended Cab,,,Flr - Euro IV,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,2,3984,4.0,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,81.0,Multi-Point Injection,Electronic Sequential,4420.0,2820.0,6FPAAAJGCM8R#####,3104.0,1538.0,5382.0,1897.0,1585.0,,1235.0,195.0,,6000.0,391.0,,3250.0,91.0,2,45113,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGCM8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,1600.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,5.0,5.5,3.0,255.0,351.0,215.0,14.8,8.4,10.7,Euro 4,,4.0,Light Commercial,PU/CC 4X2,,T,180.0,120.0,7850.0,10450.0,9300.0,12150.0,6800.0,8400.0,11000.0,32095.0,White,Perth (WA),Dealer Only Auction,2017-03-01 00:00:00.000,08/2011,67.0,144315.0,8500.0
11293,Holden,Commodore,HOLD,COMMODO,2009,8,34,VE MY10 SV6 Sportwagon 5dr. Spts Auto 6sp 3.6i,F,L,F,VE,MY10,SV6,,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,3564,3.6,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,73.0,Direct Injection,Electronic Sequential,,,6G1EK857#AL######,2915.0,1470.0,4897.0,1899.0,1829.0,1875.0,,210.0,,6400.0,350.0,,2900.0,91.0,5,8ER35-788,AUSTRALIA,4.0,4 Stroke,V60,Front,LLT ######,,245/45 R18,245/45 R18,18x8.0,18x8.0,2100.0,1000.0,3yr Roadside,,3.0,100000.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,5.0,8.5,3.5,245.0,338.0,192.0,14.2,8.1,10.3,Euro 5,,5.0,Passenger,Large,< $70K,T,200.0,120.0,7900.0,10500.0,9500.0,12400.0,6800.0,8600.0,11200.0,45790.0,Blue,Perth (WA),Auction,2017-11-07 00:00:00.000,11/2009,96.0,52950.0,12250.0
11294,Ford,Ranger,FORD,RANGER,2014,0,34,PX XL Utility Double Cab 4dr Man 6sp 4x4 1132kg 3.2DT,F,L,F,PX,,XL,,Utility,Dual Cab,,,,4X4 Dual Range,4XD,Manual,Floor,6.0,4,3198,3.2,5,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,6000.0,3200.0,MNAUMFF50C*######,3220.0,1815.0,5359.0,1950.0,2068.0,2000.0,1132.0,147.0,,3000.0,470.0,1500.0,2750.0,,5,iTBX9B6,THAILAND,4.0,4 Stroke,In-line,Front,P5AT-######,,255/70 R16,255/70 R16,16x7.0,16x7.0,3500.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,8.9,,,5.0,Light Commercial,PU/CC 4x4,,T,90.0,60.0,26350.0,31350.0,29000.0,34400.0,24000.0,26800.0,31700.0,46390.0,White,Geebung (QLD),Auction,2017-03-01 00:00:00.000,01/2015,26.0,50571.0,32800.0
11295,Toyota,Camry,TOYO,CAMRY,2014,0,0,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i,F,L,F,ASV50R,,Altise,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4815.0,1825.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AZR-#######,9.3,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,75.0,45.0,11150.0,14200.0,12950.0,16050.0,9900.0,11700.0,14500.0,30490.0,1F7 - Silver Pearl (T),Geebung (QLD),Dealer Only Auction,2016-11-23 00:00:00.000,08/2014,27.0,54421.0,12594.0
11296,Ford,Territory,FORD,TERRITO,2014,0,3,SZ TX Wagon 5dr Seq Sport Shift 6sp 2.7DT,F,L,F,SZ,,TX,,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,2720,2.7,6,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic,,,6FPAAAJGATC*#####,2843.0,1716.0,4883.0,1898.0,2021.0,1966.0,,140.0,,4000.0,440.0,,1900.0,,5,hHGB91A,AUSTRALIA,4.0,4 Stroke,V60,Front,#######27DT,,235/60 R17,235/60 R17,17x7.5,17x7.5,2300.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,217.0,295.0,172.0,11.3,6.5,8.2,,,5.0,SUV,Large,< $70K,T,75.0,45.0,16900.0,20650.0,18900.0,22950.0,14900.0,17000.0,20900.0,43240.0,Lightning Strike,Sunshine (VIC),Auction,2017-10-17 00:00:00.000,07/2014,39.0,37018.0,19200.0
11297,MINI,Hatch,MINI,HATCH,2012,0,16,R56 LCI Cooper D Hatchback 3dr Man 6sp 1.6DT,F,L,F,R56 LCI,,Cooper D,,Hatchback,,,,,Front Wheel Drive,FWD,Manual,Floor,6.0,3,1598,1.6,4,Diesel,Turbo Intercooled,PASS,Double Overhead Cam,Piston,40.0,Direct Injection,Electronic Sequential,2290.0,1540.0,WMWSW320#0TZ867##,2467.0,1407.0,3723.0,1683.0,1090.0,1065.0,450.0,82.0,,4000.0,270.0,1750.0,2250.0,,4,SW32-26,UNITED KINGDOM,4.0,4 Stroke,In-line,Front,93897422 N47C16A,9.7,195/55 R16,195/55 R16,16x6.5,16x6.5,750.0,500.0,roadside assist,,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,4.5,99.0,111.0,93.0,4.2,3.5,3.8,Euro 4,,5.0,Passenger,Light,> $25K,T,90.0,50.0,13250.0,16400.0,15050.0,18500.0,11500.0,13500.0,16800.0,34800.0,Black,Canberra (ACT),Pickles Online,2017-07-03 00:00:00.000,05/2012,62.0,75819.0,10000.0
11298,Mitsubishi,Triton,MITS,TRITON,2013,7,21,MN MY14 GLX Utility Double Cab 4dr Man 5sp 4x4 984kg 2.5DT,F,L,F,MN,MY14,GLX,,Utility,Dual Cab,,,,4X4 Dual Range,4XD,Manual,Floor,5.0,4,2477,2.5,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic Sequential,5700.0,2900.0,MMAJNKB40E?*#####,3000.0,1780.0,5210.0,1800.0,1916.0,,984.0,131.0,,4000.0,400.0,,2000.0,,5,MN5W47,THAILAND,4.0,4 Stroke,In-line,Front,4D56 ***####,,245/70 R16 RF,245/70 R16 RF,16x7.0,16x7.0,3000.0,750.0,1yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,215.0,260.0,189.0,9.9,7.1,8.1,,,4.0,Light Commercial,PU/CC 4x4,,T,120.0,80.0,17900.0,21800.0,20050.0,24250.0,15700.0,18000.0,22200.0,40990.0,White,Geebung (QLD),Auction,2017-06-05 00:00:00.000,11/2013,43.0,98360.0,20500.0
11299,Ford,Falcon Ute,FORD,FALCONU,2015,0,6,FG X Ute Super Cab 2dr Spts Auto 6sp 1050kg 4.0i (Flr),F,L,F,FG X,,,,Utility,Extended Cab,,,Flr,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,2,3984,4.0,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,81.0,Multi-Point Injection,Electronic Sequential,4890.0,2820.0,6FPAAAJGCM8R#####,3103.0,1534.0,5056.0,1934.0,1770.0,,1050.0,195.0,,6000.0,391.0,,3250.0,91.0,2,mTUC95E,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGCM8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,2300.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,5.0,5.5,3.0,249.0,355.0,185.0,15.0,7.8,10.5,Euro 4,E10,5.0,Light Commercial,PU/CC 4X2,,T,60.0,40.0,16900.0,20650.0,18900.0,22950.0,14900.0,17000.0,20900.0,29790.0,White,Belmore (NSW),Auction,2017-11-14 00:00:00.000,03/2015,32.0,90390.0,18600.0
11300,Ford,Ranger,FORD,RANGER,2012,0,22,PX XL Cab Chassis Double Cab 4dr Man 6sp 4x4 1262kg 3.2DT,F,L,F,PX,,XL,,Cab Chassis,Dual Cab,,,,4X4 Dual Range,4XD,Manual,Floor,6.0,4,3198,3.2,5,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,5950.0,3200.0,MNAUMEF50C*######,3220.0,1815.0,5359.0,1850.0,1938.0,,1262.0,147.0,,3000.0,470.0,1500.0,2750.0,,5,,THAILAND,4.0,4 Stroke,In-line,Front,P5AT-######,,255/70 R16,255/70 R16,16x7.0,16x7.0,3350.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,5.5,3.0,2.5,235.0,303.0,195.0,11.5,7.4,8.9,,,5.0,Light Commercial,PU/CC 4x4,,T,150.0,100.0,20700.0,24950.0,23150.0,27750.0,18400.0,21100.0,25500.0,45390.0,White,Townsville (QLD),Dealer Only Auction,2017-02-28 00:00:00.000,10/2012,52.0,192455.0,17000.0
11301,Mitsubishi,Triton,MITS,TRITON,2012,0,15,MN MY12 GLX Utility Double Cab 4dr Man 5sp 4x4 983kg 2.5DT,F,L,F,MN,MY12,GLX,,Utility,Dual Cab,,,,4X4 Dual Range,4XD,Manual,Floor,5.0,4,2477,2.5,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic Sequential,5700.0,2900.0,MMAJNKB40C?*#####,3000.0,1780.0,5210.0,1800.0,1917.0,,983.0,131.0,,4000.0,400.0,,2000.0,,5,MN5W47 E78 D52,THAILAND,4.0,4 Stroke,In-line,Front,4D56 ***####,,245/70 R16 RF,245/70 R16 RF,16x7.0,16x7.0,3000.0,750.0,5yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,215.0,260.0,189.0,9.9,7.1,8.1,,,4.0,Light Commercial,PU/CC 4x4,,T,150.0,100.0,15400.0,18900.0,17400.0,21200.0,13600.0,15700.0,19300.0,42490.0,White,Newcastle (NSW),Auction,2016-10-19 00:00:00.000,03/2012,55.0,58001.0,19500.0
11302,Mitsubishi,Outlander,MITS,OUTLAND,2014,1,2,ZJ MY14.5 ES Wagon 5dr CVT 6sp 4WD 2.4i,F,L,F,ZJ,MY14.5,ES,,Wagon,,,,,4X4 On Demand,4XO,Constantly Variable Transmission,Floor,6.0,5,2360,2.4,4,Petrol - Unleaded ULP,Aspirated,SUV,OHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,,2210.0,JMFXNGF8WEZ######,2670.0,1680.0,4655.0,1800.0,1495.0,1457.0,715.0,124.0,,6000.0,220.0,,4200.0,91.0,5,ZJ6M45,JAPAN,4.0,4 Stroke,In-line,Front,4J12**-####,,225/55 R18,225/55 R18,18x8.0,18x8.0,1600.0,750.0,1yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,7.0,7.5,4.0,174.0,224.0,144.0,9.7,6.2,7.5,,,5.0,SUV,Medium,< $60K,T,75.0,45.0,15800.0,19350.0,17700.0,21600.0,13800.0,15900.0,19700.0,32990.0,White,Hobart (TAS),Fixed Price,2017-10-30 00:00:00.000,07/2014,39.0,39678.0,18360.0
11303,Mitsubishi,Pajero,MITS,PAJERO,2008,12,36,NT MY09 GLX Wagon 7st 5dr Spts Auto 5sp 4x4 3.2DT,F,L,F,NT,MY09,GLX,,Wagon,,,,,4X4,4X4,Sports Automatic,Floor,5.0,5,3200,3.2,4,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,88.0,Direct Injection,Electronic Sequential,6030.0,3030.0,JMFLY98W9J#######,2780.0,1900.0,4900.0,1875.0,2273.0,2205.0,757.0,147.0,,3800.0,441.0,,2000.0,,7,NT4W45 E77 D83,JAPAN,4.0,4 Stroke,In-line,Front,4M41U#######,,265/65 R17,265/65 R17,17x7.5,17x7.5,3000.0,750.0,5yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.5,243.0,,,11.3,8.0,9.2,,,4.0,SUV,Large,< $70K,T,230.0,140.0,12850.0,15900.0,15000.0,18400.0,11200.0,13500.0,16700.0,55790.0,White,Geebung (QLD),Auction,2016-01-25 00:00:00.000,01/2009,84.0,202594.0,12500.0
11304,Ford,Focus,FORD,FOCUS,2012,8,32,LW MKII Ambiente Sedan 4dr PwrShift 6sp 1.6i,F,L,F,LW MKII,,Ambiente,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic Dual Clutch,Floor,6.0,4,1596,1.6,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,55.0,Multi-Point Injection,Electronic Sequential,,1900.0,MPBMXXMXBMBE#####,2648.0,1484.0,4534.0,1823.0,1339.0,1306.0,,92.0,,6300.0,159.0,,4000.0,91.0,5,,THAILAND,4.0,4 Stroke,In-line,Front,????-#######,,205/60 R16,205/60 R16,16x6.0,16x6.0,,,,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,7.5,6.5,4.0,153.0,219.0,115.0,9.3,4.9,6.5,Euro 4,,5.0,Passenger,Small,< $40K,T,130.0,80.0,6450.0,9000.0,7950.0,10550.0,5700.0,7200.0,9600.0,22590.0,Brown,Newcastle (NSW),Fixed Price,2016-04-16 00:00:00.000,11/2012,41.0,30117.0,11050.0
11305,Toyota,Hilux,TOYO,HILUX,2010,0,24,KUN26R MY10 SR Cab Chassis Single Cab 2dr Auto 4sp 4x4 1045kg 3.0DT,F,L,F,KUN26R,MY10,SR,,Cab Chassis,Single Cab,,,,4X4,4X4,Automatic,Floor,4.0,2,2982,3.0,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,76.0,Direct Injection,Electronic Sequential,5085.0,2835.0,MR0DZ22G100######,3085.0,1795.0,4975.0,1760.0,1765.0,,1045.0,126.0,,3600.0,343.0,1400.0,3400.0,,2,KUN26R-TRPDYQ3,THAILAND,4.0,4 Stroke,In-line,Front,1KD-#######,,205 R16 C,205 R16 C,16x6.0,16x6.0,2250.0,750.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,219.0,,,,,8.3,,,,Light Commercial,PU/CC 4x4,,T,210.0,140.0,16800.0,20550.0,19150.0,23200.0,14700.0,17200.0,21200.0,40140.0,White,Canberra (ACT),Auction,2017-10-26 00:00:00.000,01/2011,81.0,175774.0,16250.0
11306,Holden,Ute,HOLD,UTE,2015,9,19,VF II MY16 Ute Extended Cab 2dr. Spts Auto 6sp 3.6i,F,L,F,VF II,MY16,,,Utility,Extended Cab,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,2,3564,3.6,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,71.0,Direct Injection,Electronic Sequential,,2471.0,6G1FA4*#*GL######,3009.0,1494.0,5062.0,1898.0,,1611.0,,210.0,,6700.0,350.0,,2800.0,91.0,2,8EK80-178,AUSTRALIA,4.0,4 Stroke,V60,Front,LFX#########,,225/60 R16,225/60 R16,16x7.0,16x7.0,1600.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,216.0,298.0,168.0,12.5,7.0,9.0,Euro 4,E10,5.0,Light Commercial,PU/CC 4X2,,T,60.0,40.0,17400.0,21200.0,19400.0,23500.0,15300.0,17500.0,21500.0,33490.0,Heron White,Sunshine (VIC),Auction,2016-12-06 00:00:00.000,12/2015,12.0,93247.0,17000.0
11307,Honda,Accord,HOND,ACCORD,2010,1,3,8th Gen MY10 V6 Luxury Sedan 4dr. Spts Auto 5sp 3.5i,F,L,F,8th Gen,MY10,V6,Luxury,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,S/Wheel & Floor,5.0,4,3471,3.5,6,Petrol - Unleaded ULP,Aspirated,PASS,OHC with VVT & Lift,Piston,70.0,Multi-Point Injection,Electronic Sequential,,,MRHCP36408P08####,2800.0,1475.0,4945.0,1845.0,1650.0,1605.0,,202.0,,6200.0,339.0,,5000.0,91.0,5,CP364AKN,THAILAND,4.0,4 Stroke,V60,Front,J35Z2-195###1,,225/50 R17,225/50 R17,17x7.5,17x7.5,1200.0,500.0,,,3.0,100000.0,1000.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,5.0,8.5,4.0,239.0,351.0,174.0,14.8,7.3,10.0,,,,Passenger,Medium,< $60K,T,180.0,110.0,9350.0,12250.0,11150.0,14200.0,8200.0,10000.0,12700.0,49990.0,Grey,Belmore (NSW),Auction,2017-05-03 00:00:00.000,03/2010,86.0,151707.0,7500.0
11308,Toyota,Camry,TOYO,CAMRY,2014,0,10,AVV50R Hybrid H Sedan 4dr CVT 1sp 2.5i/105kW Hybrid (May),F,L,F,AVV50R,,Hybrid,H,Sedan,,,,May,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,1.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston - Electric,65.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BD3FK10#######,2775.0,1470.0,4815.0,1825.0,1610.0,1570.0,490.0,118.0,,5700.0,213.0,,4500.0,91.0,5,AVV50R-DEXDBQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-######,8.0,215/60 R16,215/60 R16,16x6.5,16x6.5,300.0,300.0,,,3.0,100000.0,5000.0,3.0,9.0,Permanent Magnet,Nickel Metal Hydride,AC,,650.0,Engine,105.0,,,270.0,,,Wheels Front,,,,,,,,8.0,8.5,5.0,121.0,132.0,114.0,5.7,4.9,5.2,Euro 5,,5.0,Passenger,Medium,< $60K,T,75.0,45.0,13100.0,16250.0,14850.0,18250.0,11500.0,13400.0,16600.0,35490.0,1F7 - Silver Pearl (T),Sunshine (VIC),Auction,2017-03-21 00:00:00.000,01/2014,38.0,62151.0,17200.0
11309,Ford,Mondeo,FORD,MONDEO,2014,0,7,MC LX TDCi Wagon 5dr PwrShift 6sp 2.0DT,F,L,F,MC,,LX,TDCi,Wagon,,,,,Front Wheel Drive,FWD,Sports Automatic Dual Clutch,Floor,6.0,5,1997,2.0,4,Diesel,Turbo Intercooled,PASS,Double Overhead Cam,Piston,70.0,Direct Injection,Electronic Sequential,,,WF0GXXGBBG*######,2850.0,1548.0,4837.0,1886.0,1612.0,1562.0,,120.0,,4000.0,340.0,1750.0,2500.0,,5,QNWA988,BELGIUM,4.0,4 Stroke,In-line,Front,#*######,,215/55 R16,215/55 R16,16x6.5,16x6.5,1600.0,750.0,,,3.0,100000.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,7.0,5.0,3.5,165.0,204.0,143.0,7.7,5.4,6.2,Euro 5,,5.0,Passenger,Medium,< $60K,T,75.0,45.0,11450.0,14450.0,13200.0,16350.0,10100.0,11900.0,14800.0,37340.0,White,Sunshine (VIC),Special Fixed Price,2016-09-12 00:00:00.000,03/2014,30.0,81215.0,12750.0
11310,Subaru,Forester,SUBA,FORESTE,2010,0,5,S3 MY10 X Luxury Wagon 5dr Spts Auto 4sp AWD 2.5i,F,L,T,S3,MY10,X,Luxury,Wagon,,,,,Four Wheel Drive,4WD,Sports Automatic,Floor,4.0,5,2457,2.5,4,Petrol - Unleaded ULP,Aspirated,SUV,OHC with Variable Valve Lift,Piston,60.0,Multi-Point Injection,Electronic Sequential,3415.0,2015.0,JF2SH9KL5AG######,2615.0,1700.0,4560.0,1795.0,1490.0,1440.0,525.0,126.0,,6000.0,229.0,,4400.0,91.0,5,,JAPAN,4.0,4 Stroke,Horizontal,Front,EJ25 A######,10.4,215/65 R16,215/65 R16,16x6.5,16x6.5,1400.0,750.0,,,3.0,-1.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,5.5,6.5,3.5,227.0,,,,,9.6,,,5.0,SUV,Medium,< $60K,T,180.0,110.0,10600.0,12600.0,12600.0,14600.0,9300.0,11300.0,13600.0,33980.0,Charcoal,Belmore (NSW),Auction,2017-05-16 00:00:00.000,12/2010,77.0,80948.0,14000.0
11311,Toyota,Tarago,TOYO,TARAGO,2013,0,0,ACR50R MY13 GLi Wagon 8st 5dr CVT 7sp 2.4i,F,L,F,ACR50R,MY13,GLi,,Wagon,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Dash,7.0,5,2362,2.4,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,65.0,Multi-Point Injection,Electronic Sequential,,2430.0,JTEGD52M007######,2950.0,1750.0,4795.0,1800.0,1795.0,1755.0,635.0,125.0,,6000.0,224.0,,4000.0,91.0,8,ACR50R-GRXDKQ,JAPAN,4.0,4 Stroke,In-line,Front,2AZ #######,,205/65 R16,205/65 R16,16x6.5,16x6.5,1600.0,600.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,6.0,8.5,4.0,207.0,270.0,170.0,11.7,7.3,8.9,,,5.0,Passenger,People Movers,< $60K,T,100.0,60.0,20800.0,25050.0,23200.0,27750.0,18600.0,21200.0,25500.0,48990.0,1F7 - Silver Pearl (T),Belmore (NSW),Auction,2017-04-24 00:00:00.000,12/2013,40.0,48909.0,25500.0
11312,Subaru,Outback,SUBA,OUTBACK,2016,0,0,B6A MY16 2.5i Wagon 5dr CVT 6sp AWD,F,L,F,B6A,MY16,2.5i,,Wagon,,,,,Four Wheel Drive,4WD,Constantly Variable Transmission,S/Wheel & Floor,6.0,5,2498,2.5,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,,2100.0,JF2BS9KC2GG######,2745.0,1675.0,4815.0,1840.0,1597.0,1557.0,503.0,129.0,,5800.0,235.0,,4000.0,91.0,5,BS9BKMC,JAPAN,4.0,4 Stroke,Horizontal,Front,***######,10.2,225/60 R18,225/60 R18,18x7.0,18x7.0,1500.0,750.0,1yr Roadside Assist,,3.0,-1.0,12500.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,167.0,207.0,144.0,9.0,6.3,7.3,Euro 6,,5.0,SUV,Large,< $70K,T,25.0,15.0,25800.0,28650.0,28350.0,31450.0,23500.0,26200.0,29900.0,36240.0,White,Belmore (NSW),Auction,2017-08-22 00:00:00.000,07/2016,13.0,48616.0,25500.0
